author,date,ticker,summary
Hoya Capital,2023-03-29T17:28:52-04:00,ESGU,"ESGU follows a sector-neutral strategy designed to mimic the risk and return profile of the broader market. With $14 billion in assets, it's the largest ESG fund in the world. Still, the fund had $5 billion in outflows this month, leading all ETFs. Likely reasons are unclear investment objectives and relatively poor returns over the last three years. ESGU remains one of the better choices, but only because it's nearly identical to SPY, excluding only 3% of companies by weight. All other key fundamental metrics are similar. There isn't a compelling reason to buy ESGU today. Since S&P 500 ETFs like SPY, IVV, VOO, and SPLG are cheaper, investors should be slightly better off with them in the long run."
Hoya Capital,2023-03-29T08:15:00-04:00,BTI,"The sell-off in BAT since the start of the year seems to be short-sighted. Management is putting the company on more solid financial footing with suspension of share buybacks. I also highlight the dividend, outlook, valuation, and other important points."
Hoya Capital,2023-03-29T08:05:00-04:00,BEPC,"BEPC is executing well in a high growth sector, and carries a diverse portfolio of assets. Decarbonization is expected to create unparalleled commercial opportunity over the next 3+ decades. I also highlight the dividend, balance sheet, valuation, and other important points."
Hoya Capital,2023-03-29T08:05:00-04:00,BEPC:CA,"BEPC is executing well in a high growth sector, and carries a diverse portfolio of assets. Decarbonization is expected to create unparalleled commercial opportunity over the next 3+ decades. I also highlight the dividend, balance sheet, valuation, and other important points."
Hoya Capital,2023-03-28T20:53:09-04:00,FDRR,"FDRR tracks the Fidelity Dividend Index For Rising Rates, a potentially misleading title considering how poor it performed last year. My analysis traced the performance to FDRR's sector-neutral strategy and a methodology that places minimal importance on a security's correlation with long-term U.S. Treasury yields. DGRO and VYM are more appealing options. They offer a competitive dividend yield and have superior growth, valuation, and earnings momentum metrics. FDRR's 0.29% expense ratio and 0.27% median bid-ask spread are additional red flags for traders. I recommend investors avoid this ETF."
Hoya Capital,2023-03-28T09:00:00-04:00,BBUS,"The Vanguard Russell 1000 ETF (VONE) invests based on the Russell 1000 index, and as the name suggests, holds roughly 1000 stocks. The JPMorgan BetaBuilders U.S. Equity ETF (BBUS) invests based on the Morningstar® US Target Market Exposure Index, which consists of about 600 stocks. Both ETFs are Large-Cap focused but have minor exposure to Mid-Cap stocks, thus my classification as Expanded Large-Cap ETFs. Both ETFs and their respective indices are reviewed. With their performance and risk numbers differing by little, which index or manager you prefer most likely will be the deciding factor between them."
Hoya Capital,2023-03-28T09:00:00-04:00,VONE,"The Vanguard Russell 1000 ETF (VONE) invests based on the Russell 1000 index, and as the name suggests, holds roughly 1000 stocks. The JPMorgan BetaBuilders U.S. Equity ETF (BBUS) invests based on the Morningstar® US Target Market Exposure Index, which consists of about 600 stocks. Both ETFs are Large-Cap focused but have minor exposure to Mid-Cap stocks, thus my classification as Expanded Large-Cap ETFs. Both ETFs and their respective indices are reviewed. With their performance and risk numbers differing by little, which index or manager you prefer most likely will be the deciding factor between them."
Hoya Capital,2023-03-28T00:35:22-04:00,EPS,"EPS selects 500 of the largest U.S. companies, weighting them by aggregate earnings over the last four fiscal quarters. Expenses are 0.08% and the fund has $645 million in assets. Despite a seemingly common sense approach, EPS has consistently lagged SPY since its launch 16 years ago. One possible reason is that its Index doesn't consider any forward-looking metrics. This feature is evident when analyzing EPS's fundamentals against SPY. Estimated growth rates are lower across the board, though historical growth rates were better. Investors are compensated through a lower valuation based on earnings and cash flow. However, most other key metrics are too similar for there to be a serious opportunity. I'm reiterating my neutral position on EPS but will suggest a more value-oriented ETF worth consideration."
Hoya Capital,2023-03-27T15:50:14-04:00,HRZN,"HRZN is a high-yield BDC with a solid portfolio of debt and equity investments in the life science, tech, and sustainability industries. It's benefitting from higher interest rates and pays a well-covered dividend. I also highlight the balance sheet, outlook, valuation, and other important points."
Hoya Capital,2023-03-27T06:50:52-04:00,CDC,"CDC follows a long/cash strategy that exits equities in favor of Treasuries as markets decline. The Index currently yields 4.15%, or 3.80% after fees if the fund is fully invested. Selections have four consecutive profitable quarters, but comparisons with alternative high-dividend funds suggest it's an insufficient screen. It's why Regional Banks still make up 7% of the portfolio. Poor quality is a risky feature in any market, but especially in recessions. Fundamentals from SPHD and LVHD, two similarly-constructed ETFs, suggest combining high dividends and low volatility doesn't work. Instead, I recommend readers explore SCHD, VYM, and HDV, three low-cost alternatives with a superior combination of volatility, growth, valuation, yield, and quality. CDC isn't a poor ETF, but it's far from optimal. For this straightforward reason, I've decided to downgrade the fund to a sell."
Hoya Capital,2023-03-26T08:30:00-04:00,NNN,National Retail Properties has demonstrated great stability for investors over a long stretch of time. It's demonstrating record operating fundamentals despite economic uncertainty from rising rates. The low valuation presents an excellent buying opportunity for dividend investors.
